area,competition,season,id,utcDate,status,matchday,stage,group,lastUpdated,homeTeam,awayTeam,score,odds,referees,liga
"{'id': 2114, 'name': 'Italy', 'code': 'ITA', 'flag': 'https://crests.football-data.org/784.svg'}","{'id': 2019, 'name': 'Serie A', 'code': 'SA', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/c111.png'}","{'id': 2494, 'startDate': '2026-08-23', 'endDate': '2027-05-30', 'currentMatchday': 1, 'winner': None}",558344,2027-04-04T12:00:00Z,SCHEDULED,30.0,REGULAR_SEASON,,2026-06-16T13:12:50Z,"{'id': 98, 'name': 'AC Milan', 'shortName': 'Milan', 'tla': 'MIL', 'crest': 'https://crests.football-data.org/98.png'}","{'id': 5911, 'name': 'AC Monza', 'shortName': 'Monza', 'tla': 'MON', 'crest': 'https://crests.football-data.org/5911.png'}","{'winner': None, 'duration': 'REGULAR', 'fullTime': {'home': None, 'away': None}, 'halfTime': {'home': None, 'away': None}}",{'msg': 'Activate Odds-Package in User-Panel to retrieve odds.'},[],SA
"{'id': 2114, 'name': 'Italy', 'code': 'ITA', 'flag': 'https://crests.football-data.org/784.svg'}","{'id': 2019, 'name': 'Serie A', 'code': 'SA', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/c111.png'}","{'id': 2494, 'startDate': '2026-08-23', 'endDate': '2027-05-30', 'currentMatchday': 1, 'winner': None}",558345,2027-04-04T12:00:00Z,SCHEDULED,30.0,REGULAR_SEASON,,2026-06-16T13:12:50Z,"{'id': 107, 'name': 'Genoa CFC', 'shortName': 'Genoa', 'tla': 'GEN', 'crest': 'https://crests.football-data.org/107.png'}","{'id': 108, 'name': 'FC Internazionale Milano', 'shortName': 'Inter', 'tla': 'INT', 'crest': 'https://crests.football-data.org/108.png'}","{'winner': None, 'duration': 'REGULAR', 'fullTime': {'home': None, 'away': None}, 'halfTime': {'home': None, 'away': None}}",{'msg': 'Activate Odds-Package in User-Panel to retrieve odds.'},[],SA
"{'id': 2114, 'name': 'Italy', 'code': 'ITA', 'flag': 'https://crests.football-data.org/784.svg'}","{'id': 2019, 'name': 'Serie A', 'code': 'SA', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/c111.png'}","{'id': 2494, 'startDate': '2026-08-23', 'endDate': '2027-05-30', 'currentMatchday': 1, 'winner': None}",558346,2027-04-04T12:00:00Z,SCHEDULED,30.0,REGULAR_SEASON,,2026-06-16T13:12:50Z,"{'id': 586, 'name': 'Torino FC', 'shortName': 'Torino', 'tla': 'TOR', 'crest': 'https://crests.football-data.org/586.png'}","{'id': 109, 'name': 'Juventus FC', 'shortName': 'Juventus', 'tla': 'JUV', 'crest': 'https://crests.football-data.org/109.png'}","{'winner': None, 'duration': 'REGULAR', 'fullTime': {'home': None, 'away': None}, 'halfTime': {'home': None, 'away': None}}",{'msg': 'Activate Odds-Package in User-Panel to retrieve odds.'},[],SA
"{'id': 2114, 'name': 'Italy', 'code': 'ITA', 'flag': 'https://crests.football-data.org/784.svg'}","{'id': 2019, 'name': 'Serie A', 'code': 'SA', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/c111.png'}","{'id': 2494, 'startDate': '2026-08-23', 'endDate': '2027-05-30', 'currentMatchday': 1, 'winner': None}",558347,2027-04-04T12:00:00Z,SCHEDULED,30.0,REGULAR_SEASON,,2026-06-16T13:12:50Z,"{'id': 454, 'name': 'Venezia FC', 'shortName': 'Venezia FC', 'tla': 'VEN', 'crest': 'https://crests.football-data.org/454.png'}","{'id': 112, 'name': 'Parma Calcio 1913', 'shortName': 'Parma', 'tla': 'PAR', 'crest': 'https://crests.football-data.org/112.png'}","{'winner': None, 'duration': 'REGULAR', 'fullTime': {'home': None, 'away': None}, 'halfTime': {'home': None, 'away': None}}",{'msg': 'Activate Odds-Package in User-Panel to retrieve odds.'},[],SA
"{'id': 2114, 'name': 'Italy', 'code': 'ITA', 'flag': 'https://crests.football-data.org/784.svg'}","{'id': 2019, 'name': 'Serie A', 'code': 'SA', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/c111.png'}","{'id': 2494, 'startDate': '2026-08-23', 'endDate': '2027-05-30', 'currentMatchday': 1, 'winner': None}",558348,2027-04-04T12:00:00Z,SCHEDULED,30.0,REGULAR_SEASON,,2026-06-16T13:12:50Z,"{'id': 470, 'name': 'Frosinone Calcio', 'shortName': 'Frosinone', 'tla': 'FRO', 'crest': 'https://crests.football-data.org/470.png'}","{'id': 115, 'name': 'Udinese Calcio', 'shortName': 'Udinese', 'tla': 'UDI', 'crest': 'https://crests.football-data.org/115.png'}","{'winner': None, 'duration': 'REGULAR', 'fullTime': {'home': None, 'away': None}, 'halfTime': {'home': None, 'away': None}}",{'msg': 'Activate Odds-Package in User-Panel to retrieve odds.'},[],SA
"{'id': 2114, 'name': 'Italy', 'code': 'ITA', 'flag': 'https://crests.football-data.org/784.svg'}","{'id': 2019, 'name': 'Serie A', 'code': 'SA', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/c111.png'}","{'id': 2494, 'startDate': '2026-08-23', 'endDate': '2027-05-30', 'currentMatchday': 1, 'winner': None}",558336,2027-04-11T12:00:00Z,SCHEDULED,31.0,REGULAR_SEASON,,2026-06-16T13:12:50Z,"{'id': 109, 'name': 'Juventus FC', 'shortName': 'Juventus', 'tla': 'JUV', 'crest': 'https://crests.football-data.org/109.png'}","{'id': 5890, 'name': 'US Lecce', 'shortName': 'Lecce', 'tla': 'USL', 'crest': 'https://crests.football-data.org/5890.png'}","{'winner': None, 'duration': 'REGULAR', 'fullTime': {'home': None, 'away': None}, 'halfTime': {'home': None, 'away': None}}",{'msg': 'Activate Odds-Package in User-Panel to retrieve odds.'},[],SA
"{'id': 2114, 'name': 'Italy', 'code': 'ITA', 'flag': 'https://crests.football-data.org/784.svg'}","{'id': 2019, 'name': 'Serie A', 'code': 'SA', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/c111.png'}","{'id': 2494, 'startDate': '2026-08-23', 'endDate': '2027-05-30', 'currentMatchday': 1, 'winner': None}",558337,2027-04-11T12:00:00Z,SCHEDULED,31.0,REGULAR_SEASON,,2026-06-16T13:12:50Z,"{'id': 113, 'name': 'SSC Napoli', 'shortName': 'Napoli', 'tla': 'NAP', 'crest': 'https://crests.football-data.org/113.png'}","{'id': 471, 'name': 'US Sassuolo Calcio', 'shortName': 'Sassuolo', 'tla': 'SAS', 'crest': 'https://crests.football-data.org/471.png'}","{'winner': None, 'duration': 'REGULAR', 'fullTime': {'home': None, 'away': None}, 'halfTime': {'home': None, 'away': None}}",{'msg': 'Activate Odds-Package in User-Panel to retrieve odds.'},[],SA
"{'id': 2114, 'name': 'Italy', 'code': 'ITA', 'flag': 'https://crests.football-data.org/784.svg'}","{'id': 2019, 'name': 'Serie A', 'code': 'SA', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/c111.png'}","{'id': 2494, 'startDate': '2026-08-23', 'endDate': '2027-05-30', 'currentMatchday': 1, 'winner': None}",558338,2027-04-11T12:00:00Z,SCHEDULED,31.0,REGULAR_SEASON,,2026-06-16T13:12:50Z,"{'id': 99, 'name': 'ACF Fiorentina', 'shortName': 'Fiorentina', 'tla': 'FIO', 'crest': 'https://crests.football-data.org/99.png'}","{'id': 98, 'name': 'AC Milan', 'shortName': 'Milan', 'tla': 'MIL', 'crest': 'https://crests.football-data.org/98.png'}","{'winner': None, 'duration': 'REGULAR', 'fullTime': {'home': None, 'away': None}, 'halfTime': {'home': None, 'away': None}}",{'msg': 'Activate Odds-Package in User-Panel to retrieve odds.'},[],SA
"{'id': 2114, 'name': 'Italy', 'code': 'ITA', 'flag': 'https://crests.football-data.org/784.svg'}","{'id': 2019, 'name': 'Serie A', 'code': 'SA', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/c111.png'}","{'id': 2494, 'startDate': '2026-08-23', 'endDate': '2027-05-30', 'currentMatchday': 1, 'winner': None}",558329,2027-04-11T12:00:00Z,SCHEDULED,31.0,REGULAR_SEASON,,2026-06-16T13:12:50Z,"{'id': 110, 'name': 'SS Lazio', 'shortName': 'Lazio', 'tla': 'LAZ', 'crest': 'https://crests.football-data.org/110.png'}","{'id': 586, 'name': 'Torino FC', 'shortName': 'Torino', 'tla': 'TOR', 'crest': 'https://crests.football-data.org/586.png'}","{'winner': None, 'duration': 'REGULAR', 'fullTime': {'home': None, 'away': None}, 'halfTime': {'home': None, 'away': None}}",{'msg': 'Activate Odds-Package in User-Panel to retrieve odds.'},[],SA
"{'id': 2114, 'name': 'Italy', 'code': 'ITA', 'flag': 'https://crests.football-data.org/784.svg'}","{'id': 2019, 'name': 'Serie A', 'code': 'SA', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/c111.png'}","{'id': 2494, 'startDate': '2026-08-23', 'endDate': '2027-05-30', 'currentMatchday': 1, 'winner': None}",558330,2027-04-11T12:00:00Z,SCHEDULED,31.0,REGULAR_SEASON,,2026-06-16T13:12:50Z,"{'id': 104, 'name': 'Cagliari Calcio', 'shortName': 'Cagliari', 'tla': 'CAG', 'crest': 'https://crests.football-data.org/104.png'}","{'id': 102, 'name': 'Atalanta BC', 'shortName': 'Atalanta', 'tla': 'ATA', 'crest': 'https://crests.football-data.org/102.png'}","{'winner': None, 'duration': 'REGULAR', 'fullTime': {'home': None, 'away': None}, 'halfTime': {'home': None, 'away': None}}",{'msg': 'Activate Odds-Package in User-Panel to retrieve odds.'},[],SA
"{'id': 2114, 'name': 'Italy', 'code': 'ITA', 'flag': 'https://crests.football-data.org/784.svg'}","{'id': 2019, 'name': 'Serie A', 'code': 'SA', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/c111.png'}","{'id': 2494, 'startDate': '2026-08-23', 'endDate': '2027-05-30', 'currentMatchday': 1, 'winner': None}",558331,2027-04-11T12:00:00Z,SCHEDULED,31.0,REGULAR_SEASON,,2026-06-16T13:12:50Z,"{'id': 112, 'name': 'Parma Calcio 1913', 'shortName': 'Parma', 'tla': 'PAR', 'crest': 'https://crests.football-data.org/112.png'}","{'id': 7397, 'name': 'Como 1907', 'shortName': 'Como 1907', 'tla': 'COM', 'crest': 'https://crests.football-data.org/7397.png'}","{'winner': None, 'duration': 'REGULAR', 'fullTime': {'home': None, 'away': None}, 'halfTime': {'home': None, 'away': None}}",{'msg': 'Activate Odds-Package in User-Panel to retrieve odds.'},[],SA
"{'id': 2114, 'name': 'Italy', 'code': 'ITA', 'flag': 'https://crests.football-data.org/784.svg'}","{'id': 2019, 'name': 'Serie A', 'code': 'SA', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/c111.png'}","{'id': 2494, 'startDate': '2026-08-23', 'endDate': '2027-05-30', 'currentMatchday': 1, 'winner': None}",558332,2027-04-11T12:00:00Z,SCHEDULED,31.0,REGULAR_SEASON,,2026-06-16T13:12:50Z,"{'id': 103, 'name': 'Bologna FC 1909', 'shortName': 'Bologna', 'tla': 'BOL', 'crest': 'https://crests.football-data.org/103.png'}","{'id': 454, 'name': 'Venezia FC', 'shortName': 'Venezia FC', 'tla': 'VEN', 'crest': 'https://crests.football-data.org/454.png'}","{'winner': None, 'duration': 'REGULAR', 'fullTime': {'home': None, 'away': None}, 'halfTime': {'home': None, 'away': None}}",{'msg': 'Activate Odds-Package in User-Panel to retrieve odds.'},[],SA
"{'id': 2114, 'name': 'Italy', 'code': 'ITA', 'flag': 'https://crests.football-data.org/784.svg'}","{'id': 2019, 'name': 'Serie A', 'code': 'SA', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/c111.png'}","{'id': 2494, 'startDate': '2026-08-23', 'endDate': '2027-05-30', 'currentMatchday': 1, 'winner': None}",558333,2027-04-11T12:00:00Z,SCHEDULED,31.0,REGULAR_SEASON,,2026-06-16T13:12:50Z,"{'id': 470, 'name': 'Frosinone Calcio', 'shortName': 'Frosinone', 'tla': 'FRO', 'crest': 'https://crests.football-data.org/470.png'}","{'id': 107, 'name': 'Genoa CFC', 'shortName': 'Genoa', 'tla': 'GEN', 'crest': 'https://crests.football-data.org/107.png'}","{'winner': None, 'duration': 'REGULAR', 'fullTime': {'home': None, 'away': None}, 'halfTime': {'home': None, 'away': None}}",{'msg': 'Activate Odds-Package in User-Panel to retrieve odds.'},[],SA
"{'id': 2114, 'name': 'Italy', 'code': 'ITA', 'flag': 'https://crests.football-data.org/784.svg'}","{'id': 2019, 'name': 'Serie A', 'code': 'SA', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/c111.png'}","{'id': 2494, 'startDate': '2026-08-23', 'endDate': '2027-05-30', 'currentMatchday': 1, 'winner': None}",558334,2027-04-11T12:00:00Z,SCHEDULED,31.0,REGULAR_SEASON,,2026-06-16T13:12:50Z,"{'id': 108, 'name': 'FC Internazionale Milano', 'shortName': 'Inter', 'tla': 'INT', 'crest': 'https://crests.football-data.org/108.png'}","{'id': 100, 'name': 'AS Roma', 'shortName': 'Roma', 'tla': 'ROM', 'crest': 'https://crests.football-data.org/100.png'}","{'winner': None, 'duration': 'REGULAR', 'fullTime': {'home': None, 'away': None}, 'halfTime': {'home': None, 'away': None}}",{'msg': 'Activate Odds-Package in User-Panel to retrieve odds.'},[],SA
"{'id': 2114, 'name': 'Italy', 'code': 'ITA', 'flag': 'https://crests.football-data.org/784.svg'}","{'id': 2019, 'name': 'Serie A', 'code': 'SA', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/c111.png'}","{'id': 2494, 'startDate': '2026-08-23', 'endDate': '2027-05-30', 'currentMatchday': 1, 'winner': None}",558335,2027-04-11T12:00:00Z,SCHEDULED,31.0,REGULAR_SEASON,,2026-06-16T13:12:50Z,"{'id': 115, 'name': 'Udinese Calcio', 'shortName': 'Udinese', 'tla': 'UDI', 'crest': 'https://crests.football-data.org/115.png'}","{'id': 5911, 'name': 'AC Monza', 'shortName': 'Monza', 'tla': 'MON', 'crest': 'https://crests.football-data.org/5911.png'}","{'winner': None, 'duration': 'REGULAR', 'fullTime': {'home': None, 'away': None}, 'halfTime': {'home': None, 'away': None}}",{'msg': 'Activate Odds-Package in User-Panel to retrieve odds.'},[],SA
"{'id': 2114, 'name': 'Italy', 'code': 'ITA', 'flag': 'https://crests.football-data.org/784.svg'}","{'id': 2019, 'name': 'Serie A', 'code': 'SA', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/c111.png'}","{'id': 2494, 'startDate': '2026-08-23', 'endDate': '2027-05-30', 'currentMatchday': 1, 'winner': None}",558319,2027-04-18T12:00:00Z,SCHEDULED,32.0,REGULAR_SEASON,,2026-06-16T13:12:50Z,"{'id': 5911, 'name': 'AC Monza', 'shortName': 'Monza', 'tla': 'MON', 'crest': 'https://crests.football-data.org/5911.png'}","{'id': 108, 'name': 'FC Internazionale Milano', 'shortName': 'Inter', 'tla': 'INT', 'crest': 'https://crests.football-data.org/108.png'}","{'winner': None, 'duration': 'REGULAR', 'fullTime': {'home': None, 'away': None}, 'halfTime': {'home': None, 'away': None}}",{'msg': 'Activate Odds-Package in User-Panel to retrieve odds.'},[],SA
"{'id': 2114, 'name': 'Italy', 'code': 'ITA', 'flag': 'https://crests.football-data.org/784.svg'}","{'id': 2019, 'name': 'Serie A', 'code': 'SA', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/c111.png'}","{'id': 2494, 'startDate': '2026-08-23', 'endDate': '2027-05-30', 'currentMatchday': 1, 'winner': None}",558320,2027-04-18T12:00:00Z,SCHEDULED,32.0,REGULAR_SEASON,,2026-06-16T13:12:50Z,"{'id': 99, 'name': 'ACF Fiorentina', 'shortName': 'Fiorentina', 'tla': 'FIO', 'crest': 'https://crests.football-data.org/99.png'}","{'id': 112, 'name': 'Parma Calcio 1913', 'shortName': 'Parma', 'tla': 'PAR', 'crest': 'https://crests.football-data.org/112.png'}","{'winner': None, 'duration': 'REGULAR', 'fullTime': {'home': None, 'away': None}, 'halfTime': {'home': None, 'away': None}}",{'msg': 'Activate Odds-Package in User-Panel to retrieve odds.'},[],SA
"{'id': 2114, 'name': 'Italy', 'code': 'ITA', 'flag': 'https://crests.football-data.org/784.svg'}","{'id': 2019, 'name': 'Serie A', 'code': 'SA', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/c111.png'}","{'id': 2494, 'startDate': '2026-08-23', 'endDate': '2027-05-30', 'currentMatchday': 1, 'winner': None}",558321,2027-04-18T12:00:00Z,SCHEDULED,32.0,REGULAR_SEASON,,2026-06-16T13:12:50Z,"{'id': 100, 'name': 'AS Roma', 'shortName': 'Roma', 'tla': 'ROM', 'crest': 'https://crests.football-data.org/100.png'}","{'id': 110, 'name': 'SS Lazio', 'shortName': 'Lazio', 'tla': 'LAZ', 'crest': 'https://crests.football-data.org/110.png'}","{'winner': None, 'duration': 'REGULAR', 'fullTime': {'home': None, 'away': None}, 'halfTime': {'home': None, 'away': None}}",{'msg': 'Activate Odds-Package in User-Panel to retrieve odds.'},[],SA
"{'id': 2114, 'name': 'Italy', 'code': 'ITA', 'flag': 'https://crests.football-data.org/784.svg'}","{'id': 2019, 'name': 'Serie A', 'code': 'SA', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/c111.png'}","{'id': 2494, 'startDate': '2026-08-23', 'endDate': '2027-05-30', 'currentMatchday': 1, 'winner': None}",558322,2027-04-18T12:00:00Z,SCHEDULED,32.0,REGULAR_SEASON,,2026-06-16T13:12:50Z,"{'id': 7397, 'name': 'Como 1907', 'shortName': 'Como 1907', 'tla': 'COM', 'crest': 'https://crests.football-data.org/7397.png'}","{'id': 470, 'name': 'Frosinone Calcio', 'shortName': 'Frosinone', 'tla': 'FRO', 'crest': 'https://crests.football-data.org/470.png'}","{'winner': None, 'duration': 'REGULAR', 'fullTime': {'home': None, 'away': None}, 'halfTime': {'home': None, 'away': None}}",{'msg': 'Activate Odds-Package in User-Panel to retrieve odds.'},[],SA
"{'id': 2114, 'name': 'Italy', 'code': 'ITA', 'flag': 'https://crests.football-data.org/784.svg'}","{'id': 2019, 'name': 'Serie A', 'code': 'SA', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/c111.png'}","{'id': 2494, 'startDate': '2026-08-23', 'endDate': '2027-05-30', 'currentMatchday': 1, 'winner': None}",558323,2027-04-18T12:00:00Z,SCHEDULED,32.0,REGULAR_SEASON,,2026-06-16T13:12:50Z,"{'id': 471, 'name': 'US Sassuolo Calcio', 'shortName': 'Sassuolo', 'tla': 'SAS', 'crest': 'https://crests.football-data.org/471.png'}","{'id': 5890, 'name': 'US Lecce', 'shortName': 'Lecce', 'tla': 'USL', 'crest': 'https://crests.football-data.org/5890.png'}","{'winner': None, 'duration': 'REGULAR', 'fullTime': {'home': None, 'away': None}, 'halfTime': {'home': None, 'away': None}}",{'msg': 'Activate Odds-Package in User-Panel to retrieve odds.'},[],SA
"{'id': 2114, 'name': 'Italy', 'code': 'ITA', 'flag': 'https://crests.football-data.org/784.svg'}","{'id': 2019, 'name': 'Serie A', 'code': 'SA', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/c111.png'}","{'id': 2494, 'startDate': '2026-08-23', 'endDate': '2027-05-30', 'currentMatchday': 1, 'winner': None}",558324,2027-04-18T12:00:00Z,SCHEDULED,32.0,REGULAR_SEASON,,2026-06-16T13:12:50Z,"{'id': 103, 'name': 'Bologna FC 1909', 'shortName': 'Bologna', 'tla': 'BOL', 'crest': 'https://crests.football-data.org/103.png'}","{'id': 104, 'name': 'Cagliari Calcio', 'shortName': 'Cagliari', 'tla': 'CAG', 'crest': 'https://crests.football-data.org/104.png'}","{'winner': None, 'duration': 'REGULAR', 'fullTime': {'home': None, 'away': None}, 'halfTime': {'home': None, 'away': None}}",{'msg': 'Activate Odds-Package in User-Panel to retrieve odds.'},[],SA
"{'id': 2114, 'name': 'Italy', 'code': 'ITA', 'flag': 'https://crests.football-data.org/784.svg'}","{'id': 2019, 'name': 'Serie A', 'code': 'SA', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/c111.png'}","{'id': 2494, 'startDate': '2026-08-23', 'endDate': '2027-05-30', 'currentMatchday': 1, 'winner': None}",558325,2027-04-18T12:00:00Z,SCHEDULED,32.0,REGULAR_SEASON,,2026-06-16T13:12:50Z,"{'id': 102, 'name': 'Atalanta BC', 'shortName': 'Atalanta', 'tla': 'ATA', 'crest': 'https://crests.football-data.org/102.png'}","{'id': 115, 'name': 'Udinese Calcio', 'shortName': 'Udinese', 'tla': 'UDI', 'crest': 'https://crests.football-data.org/115.png'}","{'winner': None, 'duration': 'REGULAR', 'fullTime': {'home': None, 'away': None}, 'halfTime': {'home': None, 'away': None}}",{'msg': 'Activate Odds-Package in User-Panel to retrieve odds.'},[],SA
"{'id': 2114, 'name': 'Italy', 'code': 'ITA', 'flag': 'https://crests.football-data.org/784.svg'}","{'id': 2019, 'name': 'Serie A', 'code': 'SA', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/c111.png'}","{'id': 2494, 'startDate': '2026-08-23', 'endDate': '2027-05-30', 'currentMatchday': 1, 'winner': None}",558326,2027-04-18T12:00:00Z,SCHEDULED,32.0,REGULAR_SEASON,,2026-06-16T13:12:50Z,"{'id': 454, 'name': 'Venezia FC', 'shortName': 'Venezia FC', 'tla': 'VEN', 'crest': 'https://crests.football-data.org/454.png'}","{'id': 109, 'name': 'Juventus FC', 'shortName': 'Juventus', 'tla': 'JUV', 'crest': 'https://crests.football-data.org/109.png'}","{'winner': None, 'duration': 'REGULAR', 'fullTime': {'home': None, 'away': None}, 'halfTime': {'home': None, 'away': None}}",{'msg': 'Activate Odds-Package in User-Panel to retrieve odds.'},[],SA
"{'id': 2114, 'name': 'Italy', 'code': 'ITA', 'flag': 'https://crests.football-data.org/784.svg'}","{'id': 2019, 'name': 'Serie A', 'code': 'SA', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/c111.png'}","{'id': 2494, 'startDate': '2026-08-23', 'endDate': '2027-05-30', 'currentMatchday': 1, 'winner': None}",558327,2027-04-18T12:00:00Z,SCHEDULED,32.0,REGULAR_SEASON,,2026-06-16T13:12:50Z,"{'id': 98, 'name': 'AC Milan', 'shortName': 'Milan', 'tla': 'MIL', 'crest': 'https://crests.football-data.org/98.png'}","{'id': 113, 'name': 'SSC Napoli', 'shortName': 'Napoli', 'tla': 'NAP', 'crest': 'https://crests.football-data.org/113.png'}","{'winner': None, 'duration': 'REGULAR', 'fullTime': {'home': None, 'away': None}, 'halfTime': {'home': None, 'away': None}}",{'msg': 'Activate Odds-Package in User-Panel to retrieve odds.'},[],SA
"{'id': 2114, 'name': 'Italy', 'code': 'ITA', 'flag': 'https://crests.football-data.org/784.svg'}","{'id': 2019, 'name': 'Serie A', 'code': 'SA', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/c111.png'}","{'id': 2494, 'startDate': '2026-08-23', 'endDate': '2027-05-30', 'currentMatchday': 1, 'winner': None}",558328,2027-04-18T12:00:00Z,SCHEDULED,32.0,REGULAR_SEASON,,2026-06-16T13:12:50Z,"{'id': 586, 'name': 'Torino FC', 'shortName': 'Torino', 'tla': 'TOR', 'crest': 'https://crests.football-data.org/586.png'}","{'id': 107, 'name': 'Genoa CFC', 'shortName': 'Genoa', 'tla': 'GEN', 'crest': 'https://crests.football-data.org/107.png'}","{'winner': None, 'duration': 'REGULAR', 'fullTime': {'home': None, 'away': None}, 'halfTime': {'home': None, 'away': None}}",{'msg': 'Activate Odds-Package in User-Panel to retrieve odds.'},[],SA
"{'id': 2114, 'name': 'Italy', 'code': 'ITA', 'flag': 'https://crests.football-data.org/784.svg'}","{'id': 2019, 'name': 'Serie A', 'code': 'SA', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/c111.png'}","{'id': 2494, 'startDate': '2026-08-23', 'endDate': '2027-05-30', 'currentMatchday': 1, 'winner': None}",558309,2027-04-25T12:00:00Z,SCHEDULED,33.0,REGULAR_SEASON,,2026-06-16T13:12:50Z,"{'id': 470, 'name': 'Frosinone Calcio', 'shortName': 'Frosinone', 'tla': 'FRO', 'crest': 'https://crests.football-data.org/470.png'}","{'id': 100, 'name': 'AS Roma', 'shortName': 'Roma', 'tla': 'ROM', 'crest': 'https://crests.football-data.org/100.png'}","{'winner': None, 'duration': 'REGULAR', 'fullTime': {'home': None, 'away': None}, 'halfTime': {'home': None, 'away': None}}",{'msg': 'Activate Odds-Package in User-Panel to retrieve odds.'},[],SA
"{'id': 2114, 'name': 'Italy', 'code': 'ITA', 'flag': 'https://crests.football-data.org/784.svg'}","{'id': 2019, 'name': 'Serie A', 'code': 'SA', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/c111.png'}","{'id': 2494, 'startDate': '2026-08-23', 'endDate': '2027-05-30', 'currentMatchday': 1, 'winner': None}",558310,2027-04-25T12:00:00Z,SCHEDULED,33.0,REGULAR_SEASON,,2026-06-16T13:12:50Z,"{'id': 104, 'name': 'Cagliari Calcio', 'shortName': 'Cagliari', 'tla': 'CAG', 'crest': 'https://crests.football-data.org/104.png'}","{'id': 5911, 'name': 'AC Monza', 'shortName': 'Monza', 'tla': 'MON', 'crest': 'https://crests.football-data.org/5911.png'}","{'winner': None, 'duration': 'REGULAR', 'fullTime': {'home': None, 'away': None}, 'halfTime': {'home': None, 'away': None}}",{'msg': 'Activate Odds-Package in User-Panel to retrieve odds.'},[],SA
"{'id': 2114, 'name': 'Italy', 'code': 'ITA', 'flag': 'https://crests.football-data.org/784.svg'}","{'id': 2019, 'name': 'Serie A', 'code': 'SA', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/c111.png'}","{'id': 2494, 'startDate': '2026-08-23', 'endDate': '2027-05-30', 'currentMatchday': 1, 'winner': None}",558311,2027-04-25T12:00:00Z,SCHEDULED,33.0,REGULAR_SEASON,,2026-06-16T13:12:50Z,"{'id': 113, 'name': 'SSC Napoli', 'shortName': 'Napoli', 'tla': 'NAP', 'crest': 'https://crests.football-data.org/113.png'}","{'id': 115, 'name': 'Udinese Calcio', 'shortName': 'Udinese', 'tla': 'UDI', 'crest': 'https://crests.football-data.org/115.png'}","{'winner': None, 'duration': 'REGULAR', 'fullTime': {'home': None, 'away': None}, 'halfTime': {'home': None, 'away': None}}",{'msg': 'Activate Odds-Package in User-Panel to retrieve odds.'},[],SA
"{'id': 2114, 'name': 'Italy', 'code': 'ITA', 'flag': 'https://crests.football-data.org/784.svg'}","{'id': 2019, 'name': 'Serie A', 'code': 'SA', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/c111.png'}","{'id': 2494, 'startDate': '2026-08-23', 'endDate': '2027-05-30', 'currentMatchday': 1, 'winner': None}",558312,2027-04-25T12:00:00Z,SCHEDULED,33.0,REGULAR_SEASON,,2026-06-16T13:12:50Z,"{'id': 112, 'name': 'Parma Calcio 1913', 'shortName': 'Parma', 'tla': 'PAR', 'crest': 'https://crests.football-data.org/112.png'}","{'id': 102, 'name': 'Atalanta BC', 'shortName': 'Atalanta', 'tla': 'ATA', 'crest': 'https://crests.football-data.org/102.png'}","{'winner': None, 'duration': 'REGULAR', 'fullTime': {'home': None, 'away': None}, 'halfTime': {'home': None, 'away': None}}",{'msg': 'Activate Odds-Package in User-Panel to retrieve odds.'},[],SA
